,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
64,SP1,15/10/11,Real Madrid,Betis,4,1,H,2011,0,0,D,1.12,8,17,1.12,7,14,1.14,7.5,17,1.125,8.5,15,1.12,8,19,,,,1.14,8,16,,,,,,,,,,,,,,,,,,,,,,,,1.12,8.25,18,22,10,10,3,14,15,2,0,1,3,0,0,1.14,8,19,1.14,9,19,47,1.17,1.13,9.83,7.99,20.28,17.22,28,1.35,1.27,3.8,3.47,22,-2.5,2.23,2.15,1.77,1.73,1.14,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,SP1,16/10/11,Levante,Malaga,3,0,H,2011,3,0,H,3,3.25,2.3,2.8,3.2,2.3,2.9,3.2,2.4,2.9,3.2,2.4,3,3.25,2.35,,,,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.35,14,7,4,3,19,12,4,4,3,0,0,1,3.1,3.3,2.3,3,3.4,2.5,47,3.1,2.94,3.43,3.22,2.54,2.4,42,2.11,1.99,1.86,1.8,22,0.25,1.85,1.77,2.19,2.1,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SP1,16/10/11,Sevilla,Sp Gijon,2,1,H,2011,1,0,H,1.35,4.5,9,1.32,4.8,8.3,1.33,4.6,9,1.35,4.5,9,1.36,4.5,9,,,,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.5,8.5,20,15,4,6,14,20,5,7,4,2,0,0,1.4,4.33,9,1.36,4.75,10.5,47,1.42,1.37,4.97,4.51,10.52,8.86,41,1.91,1.81,2.05,1.96,25,-1.25,1.96,1.91,2,1.94,1.36,4.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,SP1,16/10/11,Vallecano,Espanol,0,1,A,2011,0,0,D,2.2,3.25,3.2,2.1,3.3,3.1,2.25,3.25,3.1,2.2,3.25,3.2,2.25,3.25,3.2,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.3,6,10,1,4,12,14,6,8,3,3,0,0,2.2,3.25,3.4,2.2,3.4,3.6,47,2.25,2.18,3.43,3.24,3.7,3.34,37,2.32,2.18,1.7,1.65,26,-0.25,1.91,1.87,2.04,1.98,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,SP1,16/10/11,Zaragoza,Sociedad,2,0,H,2011,1,0,H,2,3.3,3.6,2,3.3,3.3,2.15,3.3,3.3,2.05,3.3,3.6,2,3.3,3.75,,,,2,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.9,8,13,4,2,13,9,2,6,3,3,0,0,2.15,3.25,3.6,2.1,3.4,3.8,47,2.15,2.05,3.5,3.28,4,3.64,37,2.21,2.11,1.78,1.69,26,-0.5,2.15,2.08,1.83,1.79,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,SP1,17/10/11,Ath Bilbao,Osasuna,3,1,H,2011,3,0,H,1.8,3.4,4.33,1.85,3.4,3.8,1.75,3.5,4.8,1.8,3.4,4.5,1.83,3.5,4.33,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.6,4.75,13,11,6,6,15,12,11,3,2,1,0,1,1.83,3.5,4.5,1.8,3.5,4.6,43,1.87,1.82,3.64,3.41,4.8,4.43,36,2.14,2.03,1.8,1.75,23,-0.5,1.88,1.85,2.07,2.01,1.75,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SP1,22/10/11,Barcelona,Sevilla,0,0,D,2011,0,0,D,1.15,7.5,14,1.18,5.8,13,1.18,6.5,13,1.142,7.5,15,1.17,7.5,13,,,,1.17,7.5,13,,,,,,,,,,,,,,,,,,,,,,,,1.12,8,19,21,6,6,3,9,8,13,3,2,8,0,2,1.15,8,17,1.17,8.5,19,46,1.2,1.15,8.81,7.56,20,15.55,33,1.35,1.32,3.2,3.4,26,-2.25,1.9,1.86,2.07,1.99,1.17,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SP1,22/10/11,Malaga,Real Madrid,0,4,A,2011,0,4,A,7,4.5,1.4,7,4.1,1.4,7,4.33,1.44,8,4.75,1.363,7,4.33,1.44,,,,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,8,4.75,1.4,21,12,6,7,7,13,6,1,1,0,0,0,7.5,4.75,1.4,8,5,1.4,48,8.5,7.5,5.3,4.64,1.44,1.4,34,1.54,1.5,2.71,2.48,28,1.25,2.08,2.01,1.88,1.84,7,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SP1,22/10/11,Santander,Espanol,0,1,A,2011,0,0,D,2.35,3.2,2.9,2.3,3.2,2.8,2.38,3.25,2.9,2.45,3.2,2.85,2.6,3,2.9,,,,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3,20,14,5,4,13,17,7,3,1,4,0,0,2.5,3.3,2.88,2.5,3.25,3,48,2.6,2.44,3.35,3.2,3.02,2.91,40,2.41,2.23,1.7,1.62,26,0,1.82,1.77,2.13,2.07,2.38,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SP1,22/10/11,Sp Gijon,Granada,2,0,H,2011,2,0,H,2,3.3,3.6,1.9,3.3,3.7,2.05,3.25,3.6,1.95,3.3,4,2,3.3,3.75,,,,2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,4,16,19,5,5,15,11,5,5,2,1,0,0,2,3.3,4,2,3.4,4.2,48,2.05,1.99,3.46,3.27,4.35,3.87,40,2.39,2.21,1.7,1.64,28,-0.5,2.03,1.98,1.92,1.87,2,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,SP1,23/10/11,Ath Madrid,Mallorca,1,1,D,2011,1,1,D,1.45,4.25,6.5,1.5,3.8,5.7,1.5,4,6.5,1.444,4.2,7,1.44,4.2,7.5,,,,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.2,7,20,6,4,3,11,21,15,0,2,6,0,0,1.44,4.2,8,1.44,4.6,8,48,1.5,1.45,4.62,4.24,8.02,7.22,42,1.83,1.77,2.11,2.01,28,-1.25,2.09,2.02,1.87,1.83,1.44,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,SP1,23/10/11,Betis,Vallecano,0,2,A,2011,0,0,D,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5,1.727,3.5,4.8,1.73,3.5,5,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.6,4.75,18,12,4,5,17,18,12,7,2,3,0,0,1.73,3.6,5,1.75,3.75,5,48,1.81,1.75,3.79,3.52,5.15,4.74,46,2.11,2,1.85,1.78,27,-0.75,2.05,2,1.9,1.85,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SP1,23/10/11,Osasuna,Zaragoza,3,0,H,2011,3,0,H,1.9,3.4,4,2,3.3,3.3,1.95,3.4,3.8,1.95,3.4,3.75,1.91,3.4,4,,,,1.91,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4,16,6,7,2,17,24,5,1,2,6,0,0,2,3.3,4,2.05,3.4,4,48,2.06,1.97,3.46,3.32,4.2,3.87,40,2.25,2.15,1.74,1.67,29,-0.5,2.08,2.01,1.88,1.84,1.91,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SP1,23/10/11,Sociedad,Getafe,0,0,D,2011,0,0,D,2.25,3.25,3.1,2.2,3.2,3,2.2,3.25,3.25,2.3,3.2,3.1,2.25,3.2,3.3,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.25,12,12,2,2,11,11,10,5,2,1,0,0,2.25,3.25,3.3,2.38,3.3,3.3,48,2.38,2.26,3.4,3.23,3.4,3.18,40,2.25,2.13,1.73,1.68,28,-0.25,2.06,1.99,1.9,1.86,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SP1,23/10/11,Valencia,Ath Bilbao,1,1,D,2011,0,0,D,1.67,3.6,5,1.55,3.7,5.4,1.67,3.75,5,1.666,3.6,5.2,1.67,3.75,5,,,,1.67,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,5.25,22,6,3,3,20,20,9,4,3,4,0,0,1.73,3.8,4.75,1.73,4,5,48,1.75,1.68,4.02,3.68,5.5,5.03,47,1.85,1.79,2.09,2,28,-0.75,1.95,1.9,2.01,1.95,1.62,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,SP1,23/10/11,Villarreal,Levante,0,3,A,2011,0,2,A,1.9,3.3,4,1.9,3.3,3.7,1.91,3.4,4,1.9,3.4,4,1.91,3.3,4.2,,,,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.9,15,9,5,3,7,8,4,4,2,1,0,0,1.91,3.4,4.2,2,3.5,4,48,2,1.93,3.58,3.34,4.33,3.99,42,2.14,2.03,1.83,1.75,29,-0.5,2.02,1.96,1.95,1.89,2,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SP1,25/10/11,Granada,Barcelona,0,1,A,2011,0,1,A,17,8,1.12,14,6.2,1.15,17,7.5,1.14,19,8.5,1.111,23,7,1.14,,,,23,9,1.1,,,,,,,,,,,,,,,,,,,,,,,,21,7.75,1.12,2,17,0,7,14,9,2,10,3,4,2,0,23,8,1.13,29,9.5,1.12,43,32,22.83,10.2,8.28,1.15,1.12,32,1.44,1.36,3.15,2.93,26,2.5,1.91,1.85,2.06,2.01,17,7.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,SP1,25/10/11,Sevilla,Santander,2,2,D,2011,1,0,H,1.4,4.5,7.5,1.4,4.1,7,1.4,4.33,8.5,1.4,4.2,8.5,1.4,4.5,8,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.4,8.5,22,9,11,5,8,19,14,0,1,3,0,0,1.44,4.33,7.5,1.44,4.5,9,44,1.45,1.4,4.8,4.37,9.32,8.22,45,1.94,1.82,2.04,1.96,28,-1.25,2.06,1.99,1.92,1.87,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,SP1,26/10/11,Getafe,Osasuna,2,2,D,2011,0,1,A,1.9,3.4,4,2,3.2,3.4,1.91,3.4,4,1.95,3.4,3.75,1.95,3.3,4,,,,1.95,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.5,4,13,6,4,3,12,19,4,3,2,3,0,0,2,3.3,4,2,3.4,4.2,48,2.04,1.95,3.5,3.35,4.26,3.94,41,2.21,2.11,1.75,1.7,29,-0.5,2.04,1.98,1.92,1.87,1.95,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,SP1,26/10/11,Levante,Sociedad,3,2,H,2011,0,1,A,1.75,3.5,4.6,1.75,3.4,4.3,1.73,3.4,5,1.75,3.5,4.6,1.75,3.4,5,,,,1.73,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.75,10,19,4,5,12,16,6,6,3,1,1,0,1.8,3.5,4.75,1.75,3.6,5.5,48,1.8,1.74,3.8,3.5,5.63,4.93,42,2.25,2.15,1.74,1.68,28,-0.75,2.02,1.97,1.93,1.88,1.7,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,SP1,26/10/11,Mallorca,Sp Gijon,1,2,A,2011,1,0,H,2,3.25,3.75,1.8,3.4,4,1.9,3.4,4,1.9,3.4,4,2,3.3,3.8,,,,2,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.1,17,12,5,2,15,12,6,5,4,4,0,0,2.1,3.25,3.75,2.05,3.4,4,48,2.1,2,3.6,3.31,4.22,3.82,41,2.33,2.17,1.7,1.65,27,-0.5,2.09,2.03,1.86,1.83,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,SP1,26/10/11,Real Madrid,Villarreal,3,0,H,2011,3,0,H,1.14,7.5,15,1.15,6.2,14,1.14,7.5,17,1.111,8.5,19,1.14,7,23,,,,1.13,8,21,,,,,,,,,,,,,,,,,,,,,,,,1.12,8.5,17,13,4,6,3,15,12,4,5,2,3,0,0,1.14,8,19,1.12,10,26,49,1.15,1.12,10.5,8.23,30,19.67,32,1.3,1.26,3.75,3.57,28,-2.5,1.94,1.9,2.03,1.96,1.12,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,SP1,26/10/11,Vallecano,Malaga,2,0,H,2011,1,0,H,2.85,3.25,2.4,2.7,3.2,2.4,3,3.4,2.25,2.95,3.2,2.375,2.88,3.2,2.5,,,,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,2.35,15,5,6,0,13,10,6,4,2,3,0,1,2.9,3.3,2.4,3,3.3,2.5,48,3.07,2.9,3.4,3.22,2.6,2.42,46,2.05,1.97,1.86,1.8,27,0,2.16,2.07,1.83,1.77,2.62,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,SP1,26/10/11,Zaragoza,Valencia,0,1,A,2011,0,0,D,3.3,3.25,2.15,2.9,3.2,2.25,3.4,3.4,2.1,3.3,3.2,2.2,3.3,3.2,2.25,,,,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,2.2,8,15,0,4,20,16,1,9,3,4,0,0,3.4,3.3,2.2,3.5,3.4,2.2,48,3.54,3.3,3.47,3.26,2.3,2.19,45,2.03,1.95,1.88,1.82,28,0.25,2.04,1.96,1.94,1.89,3.1,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,SP1,27/10/11,Ath Bilbao,Ath Madrid,3,0,H,2011,0,0,D,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,2.9,2.4,3.3,2.85,2.4,3.3,2.88,,,,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.95,14,11,4,4,9,21,10,8,3,5,0,0,2.5,3.4,2.8,2.38,3.5,3.12,46,2.5,2.36,3.51,3.31,3.2,2.94,44,2,1.87,2.01,1.9,27,-0.25,2.15,2.03,1.88,1.82,2.25,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,SP1,27/10/11,Espanol,Betis,1,0,H,2011,0,0,D,2.2,3.2,3.25,2.2,3.2,3,2.2,3.3,3.2,2.2,3.25,3.2,2.2,3.2,3.4,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.3,17,9,5,5,9,10,5,8,5,2,0,0,2.15,3.3,3.5,2.2,3.3,3.6,48,2.25,2.19,3.4,3.25,3.75,3.32,43,2.11,2.04,1.81,1.75,28,-0.25,1.9,1.85,2.05,2,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,SP1,29/10/11,Barcelona,Mallorca,5,0,H,2011,3,0,H,1.07,10,26,1.11,7.3,15,1.09,9.5,21,1.062,11,26,1.1,8,34,,,,1.06,11,34,,,,,,,,,,,,,,,,,,,,,,,,1.07,10.5,26,18,2,10,0,11,16,9,1,1,2,0,0,1.08,10,34,1.08,12,34,47,1.11,1.07,13.5,10.34,50,28.18,31,1.32,1.28,3.6,3.44,27,-2.75,1.92,1.88,2.04,1.98,1.06,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,SP1,29/10/11,Sociedad,Real Madrid,0,1,A,2011,0,1,A,15,6.5,1.17,12,5.5,1.2,12,6,1.22,15,7.5,1.15,15,5.5,1.22,,,,15,7,1.17,,,,,,,,,,,,,,,,,,,,,,,,12.5,7,1.18,5,12,3,6,18,18,3,5,5,2,0,0,15,7,1.18,17,7.5,1.2,47,20,14.52,7.5,6.47,1.22,1.18,30,1.45,1.38,3.1,2.87,27,2,2.04,1.98,1.92,1.88,11,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SP1,29/10/11,Valencia,Getafe,3,1,H,2011,2,1,H,1.45,4,7,1.45,3.9,6.5,1.44,4.33,6.5,1.444,4.2,7,1.53,3.75,7,,,,1.44,4.33,7,,,,,,,,,,,,,,,,,,,,,,,,1.48,4,7,13,9,5,3,20,13,5,3,2,2,0,0,1.5,4,7,1.53,4.33,7,47,1.55,1.49,4.33,4.02,7.2,6.6,41,1.91,1.81,2.02,1.96,28,-1,1.98,1.91,2.23,1.95,1.5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SP1,29/10/11,Villarreal,Vallecano,2,0,H,2011,1,0,H,1.85,3.4,4,2,3.3,3.3,1.95,3.5,3.75,1.95,3.4,3.75,2.1,3.2,3.6,,,,2,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.9,11,9,5,1,14,11,5,2,3,5,0,0,1.83,3.5,4.33,2.05,3.4,4,47,2.1,1.96,3.6,3.35,4.33,3.81,44,2.06,1.95,1.91,1.83,27,-0.5,2.04,1.98,1.91,1.87,1.91,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,SP1,30/10/11,Ath Madrid,Zaragoza,3,1,H,2011,2,0,H,1.42,4.25,7.5,1.45,3.9,6.5,1.44,4.33,7,1.4,4.5,7.5,1.44,4,8,,,,1.4,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.33,7.5,18,12,7,4,18,12,5,4,3,3,0,0,1.44,4.33,7.5,1.44,4.6,8,46,1.45,1.42,4.64,4.37,8.5,7.32,39,1.73,1.67,2.29,2.16,27,-1.25,2.04,1.97,1.93,1.88,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,SP1,30/10/11,Malaga,Espanol,2,1,H,2011,1,1,D,1.7,3.6,4.75,1.7,3.5,4.4,1.73,3.6,4.6,1.7,3.5,5,1.83,3.2,5,,,,1.73,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.75,19,7,8,3,12,21,9,3,0,5,0,0,1.73,3.6,5,1.85,3.4,5,47,1.87,1.77,3.6,3.46,5.1,4.61,44,2,1.92,1.92,1.85,25,-0.5,2.08,1.83,2.11,2.03,1.73,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SP1,30/10/11,Osasuna,Levante,2,0,H,2011,2,0,H,2.3,3.2,3,2.45,3.2,2.65,2.4,3.3,2.88,2.375,3.25,2.9,2.4,3.1,3.1,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.2,13,14,5,1,13,13,5,5,1,3,1,0,2.2,3.25,3.4,2.4,3.25,3.2,47,2.45,2.32,3.3,3.21,3.4,3.02,38,2.2,2.1,1.78,1.7,25,-0.25,2.03,1.96,1.95,1.88,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,SP1,30/10/11,Santander,Betis,1,0,H,2011,0,0,D,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.2,2.7,2.55,3.25,2.7,2.5,3.2,2.8,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.7,6,22,2,5,21,12,8,7,4,1,0,0,2.5,3.2,2.88,2.62,3.3,2.88,47,2.63,2.51,3.3,3.22,2.9,2.75,39,2.25,2.08,1.78,1.71,27,0,1.9,1.82,2.09,2,2.5,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,SP1,30/10/11,Sp Gijon,Ath Bilbao,1,1,D,2011,0,0,D,2.5,3.25,2.7,2.5,3.3,2.5,2.62,3.25,2.62,2.55,3.3,2.65,2.7,3.1,2.7,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.75,11,7,4,3,9,21,2,5,1,3,0,0,2.5,3.25,2.8,2.75,3.3,2.75,47,2.8,2.57,3.3,3.21,2.8,2.69,43,2.15,2.03,1.81,1.75,26,0,1.9,1.85,2.05,1.97,2.6,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,SP1,31/10/11,Sevilla,Granada,1,2,A,2011,1,0,H,1.35,4.5,9,1.33,4.6,7.8,1.4,4.33,8,1.363,4.5,8.5,1.4,4.2,9,,,,1.4,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.5,8.5,31,15,13,4,7,12,4,7,1,1,0,0,1.36,4.5,9,1.4,4.6,9,46,1.42,1.39,4.65,4.44,9.25,7.99,39,1.82,1.74,2.15,2.04,27,-1.25,2.03,1.97,1.93,1.88,1.4,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,SP1,05/11/11,Betis,Malaga,0,0,D,2011,0,0,D,2.6,3.25,2.6,2.6,3.2,2.5,2.62,3.3,2.6,2.625,3.25,2.6,2.7,3.25,2.6,,,,2.63,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.65,10,9,0,4,16,19,2,7,2,1,0,0,2.75,3.25,2.63,2.62,3.3,2.75,49,2.81,2.64,3.35,3.23,2.83,2.65,39,2.2,2.1,1.79,1.71,27,0,1.98,1.89,2.02,1.93,2.62,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,SP1,05/11/11,Levante,Valencia,0,2,A,2011,0,1,A,2.9,3.25,2.35,2.65,3.3,2.4,2.9,3.25,2.38,2.9,3.3,2.35,2.9,3.25,2.4,,,,3,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,3,3.3,2.4,13,8,3,3,13,19,9,5,6,3,0,0,3.1,3.4,2.3,3.12,3.4,2.4,49,3.18,2.94,3.42,3.26,2.5,2.38,39,2.21,2.1,1.75,1.7,28,0.25,1.87,1.83,2.09,2.04,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,SP1,05/11/11,Mallorca,Sevilla,0,0,D,2011,0,0,D,2.9,3.25,2.35,2.75,3.2,2.35,2.9,3.25,2.4,2.875,3.25,2.4,2.88,3.25,2.45,,,,3,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.3,2.45,15,11,5,1,20,6,9,8,5,2,0,0,3,3.3,2.4,3.1,3.25,2.5,49,3.11,2.87,3.35,3.22,2.6,2.45,40,2.25,2.14,1.73,1.68,27,0.25,1.8,1.77,2.16,2.11,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,SP1,06/11/11,Ath Bilbao,Barcelona,2,2,D,2011,1,1,D,10,5.5,1.25,11.5,5.5,1.22,11,5,1.29,10,5.75,1.25,12,5.5,1.25,,,,11,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.75,1.25,4,16,4,9,26,12,3,5,3,1,1,0,10,5.75,1.29,13,6.5,1.25,49,13,11.21,6.5,5.62,1.3,1.26,31,1.55,1.49,2.63,2.48,28,1.75,1.94,1.9,2.05,1.96,11,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
